Date,Rate
1999-01-01,4.5161
1999-01-02,4.572893548
1999-01-03,4.629687097
1999-01-04,4.686480645
1999-01-05,4.743274194
1999-01-06,4.800067742
1999-01-07,4.85686129
1999-01-08,4.913654839
1999-01-09,4.970448387
1999-01-10,5.027241935
1999-01-11,5.084035484
1999-01-12,5.140829032
1999-01-13,5.197622581
1999-01-14,5.254416129
1999-01-15,5.311209677
1999-01-16,5.368003226
1999-01-17,5.424796774
1999-01-18,5.481590323
1999-01-19,5.538383871
1999-01-20,5.595177419
1999-01-21,5.651970968
1999-01-22,5.708764516
1999-01-23,5.765558065
1999-01-24,5.822351613
1999-01-25,5.879145161
1999-01-26,5.93593871
1999-01-27,5.992732258
1999-01-28,6.049525806
1999-01-29,6.106319355
1999-01-30,6.163112903
1999-01-31,6.219906452
1999-02-01,6.2767
1999-02-02,6.209575
1999-02-03,6.14245
1999-02-04,6.075325
1999-02-05,6.0082
1999-02-06,5.941075
1999-02-07,5.87395
1999-02-08,5.806825
1999-02-09,5.7397
1999-02-10,5.672575
1999-02-11,5.60545
1999-02-12,5.538325
1999-02-13,5.4712
1999-02-14,5.404075
1999-02-15,5.33695
1999-02-16,5.269825
1999-02-17,5.2027
1999-02-18,5.135575
1999-02-19,5.06845
1999-02-20,5.001325
1999-02-21,4.9342
1999-02-22,4.867075
1999-02-23,4.79995
1999-02-24,4.732825
1999-02-25,4.6657
1999-02-26,4.598575
1999-02-27,4.53145
1999-02-28,4.464325
1999-03-01,4.3972
1999-03-02,4.3953
1999-03-03,4.3934
1999-03-04,4.3915
1999-03-05,4.3896
1999-03-06,4.3877
1999-03-07,4.3858
1999-03-08,4.3839
1999-03-09,4.382
1999-03-10,4.3801
1999-03-11,4.3782
1999-03-12,4.3763
1999-03-13,4.3744
1999-03-14,4.3725
1999-03-15,4.3706
1999-03-16,4.3687
1999-03-17,4.3668
1999-03-18,4.3649
1999-03-19,4.363
1999-03-20,4.3611
1999-03-21,4.3592
1999-03-22,4.3573
