Date,Rate
2025-07-02,1.985
2025-07-01,1.957
2025-06-30,1.955
2025-06-27,1.961
2025-06-26,1.95
2025-06-25,1.954
2025-06-24,1.954
2025-06-23,1.956
2025-06-20,1.966
2025-06-19,1.967
2025-06-18,1.969
2025-06-17,1.964
2025-06-16,1.954
2025-06-13,1.951
2025-06-12,1.954
2025-06-11,1.96
2025-06-10,1.963
2025-06-09,1.968
2025-06-06,1.968
2025-06-05,1.975
2025-06-04,1.975
2025-06-03,1.984
2025-06-02,1.988
2025-05-30,1.987
2025-05-29,1.985
2025-05-28,1.988
2025-05-27,1.99
2025-05-26,2
2025-05-23,1.998
2025-05-22,2.01
2025-05-21,2.024
2025-05-20,2.038
2025-05-19,2.054
2025-05-16,2.052
2025-05-15,2.049
2025-05-14,2.041
2025-05-13,2.043
2025-05-12,2.03
2025-05-09,2.002
2025-05-08,1.995
2025-05-07,2.013
2025-05-06,2.037
2025-05-05,2.063
2025-05-02,2.074
2025-04-30,2.08
2025-04-29,2.076
2025-04-28,2.08
2025-04-25,2.096
2025-04-24,2.1
2025-04-23,2.129
2025-04-22,2.125
2025-04-17,2.141
2025-04-16,2.172
2025-04-15,2.21
2025-04-14,2.207
2025-04-11,2.199
2025-04-10,2.22
2025-04-09,2.197
2025-04-08,2.239
2025-04-07,2.236
2025-04-04,2.244
2025-04-03,2.297
2025-04-02,2.286
2025-04-01,2.291
2025-03-31,2.279
2025-03-28,2.287
2025-03-27,2.297
2025-03-26,2.319
2025-03-25,2.325
2025-03-24,2.336
2025-03-21,2.333
2025-03-20,2.322
2025-03-19,2.33
2025-03-18,2.345
2025-03-17,2.364
2025-03-14,2.382
2025-03-13,2.391
2025-03-12,2.401
2025-03-11,2.398
2025-03-10,2.411
2025-03-07,2.387
2025-03-06,2.384
2025-03-05,2.399
2025-03-04,2.377
2025-03-03,2.395
2025-02-28,2.396
2025-02-27,2.412
2025-02-26,2.425
2025-02-25,2.426
2025-02-24,2.424
2025-02-21,2.426
2025-02-20,2.41
2025-02-19,2.412
2025-02-18,2.417
2025-02-17,2.416
2025-02-14,2.464
2025-02-13,2.486
2025-02-12,2.501
2025-02-11,2.49
2025-02-10,2.488
2025-02-07,2.505
2025-02-06,2.497
2025-02-05,2.522
2025-02-04,2.521
2025-02-03,2.518
2025-01-31,2.548
2025-01-30,2.563
2025-01-29,2.61
2025-01-28,2.613
2025-01-27,2.614
2025-01-24,2.632
2025-01-23,2.622
2025-01-22,2.637
2025-01-21,2.649
2025-01-20,2.661
2025-01-17,2.693
2025-01-16,2.669
2025-01-15,2.681
2025-01-14,2.711
2025-01-13,2.705
2025-01-10,2.727
2025-01-09,2.719
2025-01-08,2.667
2025-01-07,2.674
2025-01-06,2.678
2025-01-03,2.651
2025-01-02,2.698
2024-12-31,2.681
2024-12-30,2.698
2024-12-27,2.739
2024-12-24,2.746
2024-12-23,2.835
2024-12-20,2.726
2024-12-19,2.696
2024-12-18,2.708
2024-12-17,2.805
2024-12-16,2.782
2024-12-13,2.766
2024-12-12,2.764
2024-12-11,2.777
2024-12-10,2.767
2024-12-09,2.787
2024-12-06,2.86
2024-12-05,2.87
2024-12-04,2.893
2024-12-03,2.93
2024-12-02,2.914
2024-11-29,2.869
2024-11-28,2.883
2024-11-27,2.884
2024-11-26,2.852
2024-11-25,2.827
2024-11-22,2.841
2024-11-21,2.883
2024-11-20,2.911
2024-11-19,2.92
2024-11-18,2.952
2024-11-15,2.951
2024-11-14,2.983
2024-11-13,2.979
2024-11-12,2.984
2024-11-11,3.01
2024-11-08,3.009
2024-11-07,3.004
2024-11-06,3.035
2024-11-05,3.096
2024-11-04,3.103
2024-11-01,3.081
2024-10-31,3.095
2024-10-30,3.098
2024-10-29,3.069
2024-10-28,3.086
2024-10-25,3.067
2024-10-24,3.062
2024-10-23,3.076
2024-10-22,3.083
2024-10-21,3.099
2024-10-18,3.114
2024-10-17,3.119
2024-10-16,3.146
2024-10-15,3.154
2024-10-14,3.169
2024-10-11,3.166
2024-10-10,3.17
2024-10-09,3.179
2024-10-08,3.183
2024-10-07,3.19
2024-10-04,3.204
2024-10-03,3.202
2024-10-02,3.223
2024-10-01,3.247
2024-09-30,3.29
2024-09-27,3.296
2024-09-26,3.222
2024-09-25,3.25
2024-09-24,3.269
2024-09-23,3.309
2024-09-20,3.359
2024-09-19,3.358
2024-09-18,3.376
2024-09-17,3.379
2024-09-16,3.403
2024-09-13,3.423
2024-09-12,3.442
2024-09-11,3.433
2024-09-10,3.46
2024-09-09,3.451
2024-09-06,3.445
2024-09-05,3.455
2024-09-04,3.461
2024-09-03,3.478
2024-09-02,3.48
2024-08-30,3.48
2024-08-29,3.47
2024-08-28,3.488
2024-08-27,3.493
2024-08-26,3.495
2024-08-23,3.499
2024-08-22,3.507
2024-08-21,3.514
2024-08-20,3.498
2024-08-19,3.54
2024-08-16,3.536
2024-08-15,3.546
2024-08-14,3.544
2024-08-13,3.571
2024-08-12,3.581
2024-08-09,3.561
2024-08-08,3.558
2024-08-07,3.566
2024-08-06,3.557
2024-08-05,3.555
2024-08-02,3.567
2024-08-01,3.586
2024-07-31,3.609
2024-07-30,3.605
2024-07-29,3.61
2024-07-26,3.617
2024-07-25,3.615
2024-07-24,3.615
2024-07-23,3.626
2024-07-22,3.64
2024-07-19,3.64
2024-07-18,3.651
2024-07-17,3.654
2024-07-16,3.657
2024-07-15,3.655
2024-07-12,3.667
2024-07-11,3.655
2024-07-10,3.699
2024-07-09,3.706
2024-07-08,3.706
2024-07-05,3.704
2024-07-04,3.729
2024-07-03,3.717
2024-07-02,3.719
2024-07-01,3.734
2024-06-28,3.73
2024-06-27,3.69
2024-06-26,3.688
2024-06-25,3.69
2024-06-24,3.701
2024-06-21,3.722
2024-06-20,3.699
2024-06-19,3.703
2024-06-18,3.731
2024-06-17,3.721
2024-06-14,3.67
2024-06-13,3.679
2024-06-12,3.674
2024-06-11,3.674
2024-06-10,3.679
2024-06-07,3.686
2024-06-06,3.688
2024-06-05,3.694
2024-06-04,3.7
2024-06-03,3.707
2024-05-31,3.707
2024-05-30,3.729
2024-05-29,3.715
2024-05-28,3.733
2024-05-27,3.736
2024-05-24,3.747
2024-05-23,3.743
2024-05-22,3.778
2024-05-21,3.744
2024-05-20,3.775
2024-05-17,3.76
2024-05-16,3.766
2024-05-15,3.771
2024-05-14,3.778
2024-05-13,3.799
2024-05-10,3.813
2024-05-09,3.807
2024-05-08,3.813
2024-05-07,3.814
2024-05-06,3.82
2024-05-03,3.807
2024-05-02,3.81
2024-05-01,3.863
2024-04-30,3.822
2024-04-29,3.818
2024-04-26,3.837
2024-04-25,3.835
2024-04-24,3.843
2024-04-23,3.843
2024-04-22,3.848
2024-04-19,3.83
2024-04-18,3.828
2024-04-17,3.839
2024-04-16,3.834
2024-04-15,3.839
2024-04-12,3.835
2024-04-11,3.836
2024-04-10,3.847
2024-04-09,3.836
2024-04-08,3.843
2024-04-05,3.82
2024-04-04,3.831
2024-04-03,3.828
2024-04-02,3.82
2024-04-01,3.893
2024-03-28,3.859
2024-03-27,3.859
2024-03-26,3.866
2024-03-25,3.871
2024-03-22,3.823
2024-03-21,3.844
2024-03-20,3.849
2024-03-19,3.844
2024-03-18,3.88
2024-03-15,3.873
2024-03-14,3.868
2024-03-13,3.87
2024-03-12,3.866
2024-03-11,3.868
2024-03-08,3.857
2024-03-07,3.892
2024-03-06,3.853
2024-03-05,3.857
2024-03-04,3.858
2024-03-01,3.889
2024-02-29,3.856
2024-02-28,3.871
2024-02-27,3.875
2024-02-26,3.866
