Date,Rate
2024-12-24,2.42
2024-12-23,2.43
2024-12-20,2.5
2024-12-19,2.29
2024-12-18,2.21
2024-12-17,2.19
2024-12-16,2.18
2024-12-13,2.3
2024-12-12,2.34
2024-12-11,2.29
2024-12-10,2.31
2024-12-09,2.48
2024-12-06,2.59
2024-12-05,2.64
2024-12-04,2.66
2024-12-03,2.62
2024-12-02,2.64
2024-11-29,2.66
2024-11-28,2.7
2024-11-27,2.58
2024-11-26,2.52
2024-11-25,2.47
2024-11-22,2.48
2024-11-21,2.54
2024-11-20,2.6
2024-11-19,2.55
2024-11-18,2.79
2024-11-15,2.88
2024-11-14,2.89
2024-11-13,2.89
2024-11-12,2.9
2024-11-11,2.91
2024-11-08,2.89
2024-11-07,2.91
2024-11-06,2.91
2024-11-05,2.74
2024-11-04,2.73
2024-11-01,2.77
2024-10-31,2.75
2024-10-30,2.75
2024-10-29,2.75
2024-10-28,2.842
2024-10-25,2.844
2024-10-24,2.836
2024-10-23,2.843
2024-10-22,2.889
2024-10-21,2.908
2024-10-18,2.896
2024-10-17,2.973
2024-10-16,3
2024-10-15,3.006
2024-10-14,3.038
2024-10-11,3.037
2024-10-10,3.021
2024-10-09,3.054
2024-10-08,3.053
2024-10-07,3.073
2024-10-04,3.088
2024-10-03,3.094
2024-10-02,3.083
2024-10-01,3.021
2024-09-30,3.112
2024-09-27,3.085
2024-09-26,2.914
2024-09-25,3.019
2024-09-24,3.138
2024-09-23,3.132
2024-09-20,3.081
2024-09-19,3.167
2024-09-18,3.184
2024-09-17,3.21
2024-09-16,3.211
2024-09-13,3.206
2024-09-12,3.213
2024-09-11,3.224
2024-09-10,3.209
2024-09-09,3.239
2024-09-06,3.21
2024-09-05,3.222
2024-09-04,3.253
2024-09-03,3.246
2024-09-02,3.247
2024-08-30,3.232
2024-08-29,3.222
2024-08-28,3.203
2024-08-27,3.205
2024-08-26,3.254
2024-08-23,3.262
2024-08-22,3.263
2024-08-21,3.257
2024-08-20,3.282
2024-08-19,3.287
2024-08-16,3.341
2024-08-15,3.343
2024-08-14,3.35
2024-08-13,3.347
2024-08-12,3.272
2024-08-09,3.278
2024-08-08,3.273
2024-08-07,3.27
2024-08-06,3.265
2024-08-05,3.276
2024-08-02,3.346
2024-08-01,3.368
2024-07-31,3.377
2024-07-30,3.424
2024-07-29,3.428
2024-07-26,3.431
2024-07-25,3.43
2024-07-24,3.436
2024-07-23,3.445
2024-07-22,3.454
2024-07-19,3.462
2024-07-18,3.46
2024-07-17,3.456
2024-07-16,3.458
2024-07-15,3.459
2024-07-12,3.457
2024-07-11,3.458
2024-07-10,3.465
2024-07-09,3.401
2024-07-08,3.419
2024-07-05,3.401
2024-07-04,3.401
2024-07-03,3.394
2024-07-02,3.396
2024-07-01,3.342
2024-06-28,3.384
2024-06-27,3.398
2024-06-26,3.395
2024-06-25,3.401
2024-06-24,3.415
2024-06-21,3.379
2024-06-20,3.372
2024-06-19,3.486
2024-06-18,3.518
2024-06-17,3.516
2024-06-14,3.572
2024-06-13,3.58
2024-06-12,3.582
2024-06-11,3.584
2024-06-10,3.564
2024-06-07,3.568
2024-06-06,3.567
2024-06-05,3.62
2024-06-04,3.584
2024-06-03,3.633
2024-05-31,3.589
2024-05-30,3.583
2024-05-29,3.608
2024-05-28,3.6
2024-05-27,3.632
2024-05-24,3.624
2024-05-23,3.627
2024-05-22,3.638
2024-05-21,3.635
2024-05-20,3.652
2024-05-17,3.671
2024-05-16,3.655
2024-05-15,3.664
2024-05-14,3.678
2024-05-13,3.673
2024-05-10,3.69
2024-05-09,3.69
2024-05-08,3.691
2024-05-07,3.657
2024-05-06,3.657
2024-05-03,3.632
2024-05-02,3.63
2024-04-30,3.67
2024-04-29,3.66
2024-04-26,3.652
2024-04-25,3.652
2024-04-24,3.654
2024-04-23,3.649
2024-04-22,3.668
2024-04-19,3.673
2024-04-18,3.673
2024-04-17,3.678
2024-04-16,3.685
2024-04-15,3.71
2024-04-12,3.718
2024-04-11,3.73
2024-04-10,3.78
2024-04-09,3.821
2024-04-08,3.806
2024-04-05,3.834
2024-04-04,3.819
2024-04-03,3.814
2024-04-02,3.783
2024-03-28,3.772
2024-03-27,3.752
2024-03-26,3.749
2024-03-25,3.721
2024-03-22,3.777
2024-03-21,3.753
2024-03-20,3.759
2024-03-19,3.762
2024-03-18,3.8
2024-03-15,3.782
2024-03-14,3.806
2024-03-13,3.797
2024-03-12,3.82
2024-03-11,3.794
2024-03-08,3.775
2024-03-07,3.782
2024-03-06,3.764
2024-03-05,3.796
2024-03-04,3.805
2024-03-01,3.814
2024-02-29,3.807
2024-02-28,3.798
2024-02-27,3.819
2024-02-26,3.795
2024-02-23,3.789
2024-02-22,3.8
2024-02-21,3.771
2024-02-20,3.758
2024-02-19,3.771
2024-02-16,3.823
2024-02-15,3.818
2024-02-14,3.816
2024-02-13,3.823
2024-02-12,3.83
2024-02-09,3.831
2024-02-08,3.79
2024-02-07,3.798
2024-02-06,3.796
2024-02-05,3.795
2024-02-02,3.761
2024-02-01,3.75
2024-01-31,3.75
2024-01-30,3.796
2024-01-29,3.79
2024-01-26,3.794
2024-01-25,3.836
2024-01-24,3.824
2024-01-23,3.865
2024-01-22,3.847
2024-01-19,3.841
2024-01-18,3.858
2024-01-17,3.853
2024-01-16,3.881
2024-01-15,3.875
2024-01-12,3.866
2024-01-11,3.852
2024-01-10,3.847
2024-01-09,3.798
2024-01-08,3.76
2024-01-05,3.737
2024-01-04,3.726
2024-01-03,3.72
2024-01-02,3.663
2023-12-29,3.609
2023-12-28,3.635
2023-12-27,3.645
2023-12-26,3.636
2023-12-22,3.636
2023-12-21,3.637
2023-12-20,3.726
2023-12-19,3.681
2023-12-18,3.71
2023-12-15,3.71
2023-12-14,3.695
2023-12-13,3.75
2023-12-12,3.746
2023-12-11,3.744
2023-12-08,3.711
2023-12-07,3.732
2023-12-06,3.764
2023-12-05,3.756
2023-12-04,3.75
2023-12-01,3.705
2023-11-30,3.716
2023-11-29,3.688
2023-11-28,3.691
2023-11-27,3.704
2023-11-24,3.691
2023-11-23,3.714
2023-11-22,3.71
2023-11-21,3.672
2023-11-20,3.744
2023-11-17,3.73
2023-11-16,3.816
2023-11-15,3.803
2023-11-14,3.782
2023-11-13,3.764
2023-11-10,3.774
2023-11-09,3.753
2023-11-08,3.751
2023-11-07,3.749
2023-11-06,3.731
2023-11-03,3.75
2023-11-02,3.753
2023-11-01,3.757
2023-10-31,3.756
2023-10-30,3.731
2023-10-27,3.722
2023-10-26,3.721
2023-10-25,3.73
2023-10-24,3.729
2023-10-23,3.744
2023-10-20,3.746
2023-10-19,3.76
2023-10-18,3.773
2023-10-17,3.796
2023-10-16,3.8
2023-10-13,3.789
2023-10-12,3.793
2023-10-11,3.788
2023-10-10,3.783
2023-10-09,3.796
2023-10-06,3.772
2023-10-05,3.727
2023-10-04,3.703
2023-10-03,3.673
2023-10-02,3.674
2023-09-29,3.665
2023-09-28,3.674
2023-09-27,3.67
2023-09-26,3.687
2023-09-25,3.702
2023-09-22,3.702
2023-09-21,3.707
2023-09-20,3.731
2023-09-19,3.786
2023-09-18,3.784
2023-09-15,3.79
2023-09-14,3.8
2023-09-13,3.718
2023-09-12,3.697
2023-09-11,3.668
2023-09-08,3.658
2023-09-07,3.655
2023-09-06,3.619
2023-09-05,3.621
2023-09-04,3.616
2023-09-01,3.603
2023-08-31,3.609
2023-08-30,3.658
2023-08-29,3.663
2023-08-28,3.637
2023-08-25,3.615
2023-08-24,3.614
2023-08-23,3.632
2023-08-22,3.647
2023-08-21,3.649
2023-08-18,3.634
2023-08-17,3.635
2023-08-16,3.625
2023-08-15,3.61
2023-08-14,3.592
2023-08-11,3.589
2023-08-10,3.559
2023-08-09,3.54
2023-08-08,3.569
2023-08-07,3.566
2023-08-04,3.557
2023-08-03,3.552
2023-08-02,3.545
2023-08-01,3.556
2023-07-31,3.546
2023-07-28,3.514
2023-07-27,3.519
2023-07-26,3.502
2023-07-25,3.507
2023-07-24,3.503
2023-07-22,3.533
2023-07-21,3.483
2023-07-20,3.49
2023-07-19,3.492
2023-07-18,3.516
2023-07-17,3.55
2023-07-14,3.564
2023-07-13,3.557
2023-07-12,3.419
2023-07-11,3.423
2023-07-10,3.411
2023-07-07,3.412
2023-07-06,3.398
2023-07-05,3.397
2023-07-04,3.386
2023-07-03,3.381
2023-06-30,3.375
2023-06-29,3.374
2023-06-28,3.365
2023-06-27,3.369
2023-06-26,3.364
2023-06-23,3.315
