Date,Rate
2025-06-24,0.388
2025-06-23,0.392
2025-06-20,0.423
2025-06-19,0.424
2025-06-18,0.426
2025-06-17,0.429
2025-06-16,0.432
2025-06-13,0.44
2025-06-12,0.447
2025-06-11,0.45
2025-06-10,0.456
2025-06-09,0.461
2025-06-06,0.45
2025-06-05,0.435
2025-06-04,0.421
2025-06-03,0.407
2025-06-02,0.406
2025-05-30,0.405
2025-05-29,0.387
2025-05-28,0.377
2025-05-27,0.377
2025-05-26,0.375
2025-05-23,0.375
2025-05-22,0.367
2025-05-21,0.328
2025-05-20,0.333
2025-05-19,0.326
2025-05-16,0.368
2025-05-15,0.371
2025-05-14,0.376
2025-05-13,0.324
2025-05-12,0.316
2025-05-09,0.393
2025-05-08,0.412
2025-05-07,0.411
2025-05-02,0.41
2025-05-01,0.393
2025-04-30,0.381
2025-04-28,0.384
2025-04-25,0.379
2025-04-24,0.377
2025-04-23,0.38
2025-04-22,0.39
2025-04-21,0.391
2025-04-18,0.374
2025-04-17,0.328
2025-04-16,0.322
2025-04-15,0.322
2025-04-14,0.323
2025-04-11,0.342
2025-04-10,0.365
2025-04-09,0.369
2025-04-08,0.373
2025-04-07,0.377
2025-04-04,0.396
2025-04-03,0.387
2025-04-02,0.377
2025-04-01,0.376
2025-03-31,0.367
2025-03-28,0.336
2025-03-27,0.282
2025-03-26,0.277
2025-03-25,0.277
2025-03-24,0.281
2025-03-21,0.311
2025-03-19,0.301
2025-03-18,0.301
2025-03-17,0.301
2025-03-14,0.323
2025-03-13,0.321
2025-03-12,0.295
2025-03-11,0.282
2025-03-10,0.28
2025-03-07,0.332
2025-03-06,0.349
2025-03-05,0.343
2025-03-04,0.338
2025-03-03,0.334
2025-02-28,0.311
2025-02-27,0.299
2025-02-26,0.3
2025-02-25,0.3
2025-02-21,0.3
2025-02-20,0.298
2025-02-19,0.298
2025-02-18,0.299
2025-02-17,0.293
2025-02-14,0.297
2025-02-13,0.301
2025-02-12,0.302
2025-02-10,0.305
2025-02-07,0.316
2025-02-06,0.316
2025-02-05,0.317
2025-02-04,0.318
2025-02-03,0.321
2025-01-31,0.318
2025-01-30,0.315
2025-01-29,0.315
2025-01-28,0.314
2025-01-27,0.34
2025-01-24,0.347
2025-01-23,0.366
2025-01-22,0.366
2025-01-21,0.366
2025-01-20,0.363
2025-01-17,0.355
2025-01-16,0.299
2025-01-15,0.253
2025-01-14,0.239
2025-01-10,0.245
2025-01-09,0.247
2025-01-08,0.078
2025-01-07,0.23
2025-01-06,0.222
2024-12-30,0.222
2024-12-27,0.204
2024-12-26,0.162
2024-12-25,0.144
2024-12-24,0.136
2024-12-23,0.131
2024-12-20,0.129
2024-12-19,0.11
2024-12-18,0.119
2024-12-17,0.131
2024-12-16,0.15
2024-12-13,0.149
2024-12-12,0.144
2024-12-11,0.144
2024-12-10,0.145
2024-12-09,0.147
2024-12-06,0.152
2024-12-05,0.149
2024-12-04,0.143
2024-12-03,0.123
2024-12-02,0.123
2024-11-29,0.135
2024-11-28,0.129
2024-11-27,0.13
2024-11-26,0.13
2024-11-25,0.13
2024-11-22,0.115
2024-11-21,0.118
2024-11-20,0.118
2024-11-19,0.121
2024-11-18,0.124
2024-11-15,0.119
2024-11-14,0.122
2024-11-13,0.084
2024-11-12,0.079
2024-11-11,0.07
2024-11-08,0.036
2024-11-07,0.02
2024-11-06,0.023
2024-11-05,0.022
2024-11-01,0.027
2024-10-31,0.031
2024-10-30,0.03
2024-10-29,0.03
2024-10-28,0.029
2024-10-25,0.018
2024-10-24,0.011
2024-10-23,0.013
2024-10-22,0.018
2024-10-21,0.011
2024-10-18,0.015
2024-10-17,0.018
2024-10-16,0.029
2024-10-15,0.029
2024-10-11,0.018
2024-10-10,0.017
2024-10-09,0.014
2024-10-08,0.009
2024-10-07,0.009
2024-10-04,0.043
2024-10-03,0.045
2024-10-02,0.045
2024-10-01,0.043
2024-09-30,0.04
2024-09-27,0.063
2024-09-26,0.066
2024-09-25,0.065
2024-09-24,0.065
2024-09-20,0.06
2024-09-19,0.076
2024-09-18,0.078
2024-09-17,0.077
2024-09-13,0.096
2024-09-12,0.089
2024-09-11,0.09
2024-09-10,0.09
2024-09-09,0.089
2024-09-06,0.11
2024-09-05,0.109
2024-09-04,0.11
2024-09-03,0.105
2024-09-02,0.105
2024-08-30,0.114
2024-08-29,0.1
2024-08-28,0.071
2024-08-27,0.065
2024-08-26,0.067
2024-08-23,0.114
2024-08-22,0.118
