Date,Rate
2025-06-24,2.352
2025-06-23,2.361
2025-06-20,2.373
2025-06-19,2.373
2025-06-18,2.362
2025-06-17,2.362
2025-06-16,2.362
2025-06-13,2.36
2025-06-12,2.359
2025-06-11,2.351
2025-06-10,2.323
2025-06-09,2.351
2025-06-05,2.362
2025-06-04,2.36
2025-06-02,2.351
2025-05-30,2.372
2025-05-29,2.379
2025-05-28,2.383
2025-05-27,2.39
2025-05-26,2.383
2025-05-23,2.402
2025-05-22,2.411
2025-05-21,2.413
2025-05-20,2.422
2025-05-19,2.422
2025-05-16,2.441
2025-05-15,2.45
2025-05-14,2.451
2025-05-13,2.452
2025-05-12,2.458
2025-05-09,2.462
2025-05-02,2.462
2025-03-31,2.632
2025-03-28,2.63
2025-03-27,2.63
2025-03-26,2.63
2025-03-25,2.628
2025-03-24,2.627
2025-03-21,2.621
2025-03-20,2.618
2025-03-19,2.62
2025-03-18,2.627
2025-03-06,2.648
2025-03-05,2.658
2025-03-04,2.657
2025-02-28,2.746
2025-02-27,2.746
2025-02-26,2.746
2025-02-25,2.747
2025-02-24,2.783
2025-02-21,2.79
2025-02-20,2.79
2025-02-19,2.79
2025-02-18,2.79
2025-02-17,2.792
2025-02-14,2.797
2025-02-13,2.802
2025-02-12,2.802
2025-02-11,2.803
2025-02-10,2.803
2025-02-07,2.805
2025-02-06,2.805
2025-02-05,2.806
2025-02-04,2.808
2025-02-03,2.803
2025-01-31,2.803
2025-01-24,2.805
2025-01-23,2.805
2025-01-22,2.805
2025-01-21,2.792
2025-01-20,2.795
2025-01-17,2.792
2025-01-16,2.797
2025-01-15,2.809
2025-01-14,2.805
2025-01-13,2.813
2025-01-10,2.813
2025-01-09,2.812
2025-01-08,2.818
2025-01-07,2.822
2025-01-06,2.827
2025-01-03,2.83
2025-01-02,2.835
2024-12-31,2.863
2024-12-30,2.863
2024-12-27,2.863
2024-12-26,2.863
2024-12-24,2.863
2024-12-23,2.86
2024-12-20,2.863
2024-12-19,2.863
2024-12-18,2.863
2024-12-17,2.873
2024-12-16,2.873
2024-12-13,2.882
2024-12-12,2.887
2024-12-11,2.89
2024-12-10,2.89
2024-12-09,2.887
2024-12-06,2.887
2024-12-05,2.883
2024-12-04,2.883
2024-12-03,2.873
2024-12-02,2.87
2024-11-29,2.882
2024-11-28,2.887
2024-11-27,2.933
2024-11-26,2.933
2024-11-25,2.935
2024-11-22,2.943
2024-11-21,2.943
2024-11-20,2.947
2024-11-19,2.943
2024-11-18,2.948
2024-11-15,2.96
2024-11-14,2.963
2024-11-13,2.963
2024-11-12,2.955
2024-11-11,2.955
2024-11-08,2.955
2024-11-07,2.957
2024-11-06,2.945
2024-11-05,2.952
2024-11-04,2.952
2024-11-01,2.952
2024-10-31,3.058
2024-10-30,3.058
2024-10-29,3.058
2024-10-28,3.057
2024-10-25,3.055
2024-10-24,3.055
2024-10-23,3.058
2024-10-22,3.058
2024-10-21,3.057
2024-10-18,3.06
2024-10-17,3.067
2024-10-16,3.058
2024-10-15,3.055
2024-10-14,3.055
2024-10-11,3.057
2024-10-10,3.055
2024-10-08,3.054
2024-10-07,3.053
2024-10-04,3.04
2024-10-02,3.04
2024-09-30,3.045
2024-09-27,3.053
2024-09-26,3.067
2024-09-25,3.063
2024-09-24,3.07
2024-09-23,3.083
2024-09-20,3.083
2024-09-19,3.097
2024-09-13,3.1
2024-09-12,3.117
2024-09-11,3.107
2024-09-10,3.132
2024-09-09,3.142
2024-09-06,3.157
2024-09-05,3.167
2024-09-04,3.18
2024-09-03,3.2
2024-09-02,3.212
2024-08-30,3.363
2024-08-29,3.363
2024-08-28,3.363
2024-08-27,3.368
2024-08-26,3.363
2024-08-23,3.363
2024-08-22,3.363
2024-08-21,3.358
2024-08-20,3.358
2024-08-19,3.358
2024-08-16,3.358
2024-08-07,3.313
2024-08-05,3.347
2024-07-04,3.381
2024-06-03,3.423
2024-05-30,3.5
2024-05-29,3.479
2024-05-27,3.458
2024-05-21,3.476
2024-05-20,3.456
2024-05-14,3.497
2024-05-13,3.465
2024-05-10,3.501
2024-05-03,3.455
2024-05-02,3.449
2024-04-18,3.408
2024-04-02,3.432
2024-03-27,3.401
2024-03-26,3.433
2024-03-22,3.409
2024-03-21,3.421
2024-03-14,3.445
2024-03-13,3.445
2024-03-12,3.448
2024-03-11,3.448
2024-03-08,3.448
2024-03-07,3.448
2024-03-06,3.448
2024-03-05,3.451
2024-03-04,3.451
2024-02-29,3.455
2024-02-28,3.453
2024-02-27,3.45
2024-02-26,3.45
2024-02-23,3.446
2024-02-22,3.446
2024-02-21,3.45
2024-02-20,3.448
2024-02-19,3.446
2024-02-16,3.446
2024-02-15,3.445
2024-02-14,3.45
2024-02-13,3.448
2024-02-08,3.445
2024-02-07,3.441
2024-02-06,3.441
2024-02-05,3.443
2024-02-02,3.433
2024-02-01,3.435
2024-01-31,3.435
2024-01-30,3.43
2024-01-29,3.436
2024-01-26,3.428
2024-01-25,3.435
2024-01-24,3.435
2024-01-23,3.438
2024-01-22,3.435
2024-01-19,3.47
2024-01-18,3.47
2024-01-17,3.47
2024-01-16,3.473
2024-01-15,3.473
2024-01-12,3.475
2024-01-11,3.491
2024-01-10,3.491
2024-01-09,3.488
2024-01-08,3.488
2024-01-05,3.488
2024-01-04,3.485
2024-01-03,3.485
2024-01-02,3.481
2023-12-29,3.493
2023-12-28,3.493
2023-12-27,3.503
2023-12-26,3.485
2023-12-22,3.481
2023-12-21,3.475
2023-12-20,3.48
2023-12-19,3.48
2023-12-18,3.468
2023-12-15,3.465
2023-12-14,3.45
2023-12-13,3.513
2023-12-12,3.505
2023-12-11,3.525
2023-12-08,3.411
2023-12-07,3.396
2023-12-06,3.396
2023-12-05,3.396
2023-12-04,3.398
2023-12-01,3.403
2023-11-30,3.413
2023-11-29,3.396
2023-11-28,3.41
2023-11-27,3.41
2023-11-24,3.41
2023-11-23,3.405
2023-11-22,3.41
2023-11-21,3.398
2023-11-20,3.401
2023-11-17,3.405
2023-11-16,3.386
2023-11-15,3.381
2023-11-14,3.395
2023-11-13,3.4
2023-11-10,3.401
2023-11-09,3.398
2023-11-08,3.401
2023-11-07,3.396
2023-11-06,3.39
2023-11-03,3.39
2023-11-02,3.396
2023-11-01,3.396
2023-10-31,3.406
2023-10-30,3.41
2023-10-27,3.408
2023-10-26,3.42
2023-10-25,3.411
2023-10-24,3.416
2023-10-23,3.426
2023-10-20,3.426
2023-10-19,3.428
2023-10-18,3.421
2023-10-17,3.41
2023-10-16,3.406
2023-10-13,3.41
2023-10-12,3.416
2023-10-11,3.416
2023-10-10,3.43
2023-10-06,3.435
2023-10-05,3.443
2023-10-04,3.461
2023-09-27,3.418
