Date,Rate
2025-07-02,2.068
2025-07-01,2.053
2025-06-30,2.059
2025-06-27,2.069
2025-06-26,2.097
2025-06-25,2.099
2025-06-24,2.099
2025-06-23,2.095
2025-06-20,2.126
2025-06-19,2.108
2025-06-18,2.109
2025-06-17,2.146
2025-06-16,2.138
2025-06-13,2.146
2025-06-12,2.146
2025-06-11,2.153
2025-06-10,2.156
2025-06-09,2.171
2025-06-06,2.174
2025-06-05,2.196
2025-06-04,2.21
2025-06-03,2.211
2025-06-02,2.224
2025-05-30,2.241
2025-05-29,2.264
2025-05-28,2.244
2025-05-27,2.245
2025-05-26,2.273
2025-05-23,2.245
2025-05-22,2.244
2025-05-21,2.244
2025-05-20,2.243
2025-05-19,2.25
2025-05-16,2.257
2025-05-15,2.255
2025-05-14,2.255
2025-05-13,2.269
2025-05-12,2.246
2025-05-09,2.233
2025-05-08,2.253
2025-05-07,2.247
2025-05-06,2.266
2025-05-05,2.27
2025-05-02,2.242
2025-04-30,2.24
2025-04-29,2.231
2025-04-28,2.21
2025-04-25,2.209
2025-04-24,2.189
2025-04-23,2.192
2025-04-22,2.191
2025-04-17,2.207
2025-04-16,2.211
2025-04-15,2.199
2025-04-14,2.21
2025-04-11,2.225
2025-04-10,2.232
2025-04-09,2.191
2025-04-08,2.208
2025-04-07,2.213
2025-04-04,2.232
2025-04-03,2.256
2025-04-02,2.255
2025-04-01,2.259
2025-03-31,2.257
2025-03-28,2.255
2025-03-27,2.254
2025-03-26,2.267
2025-03-25,2.257
2025-03-24,2.255
2025-03-21,2.254
2025-03-20,2.252
2025-03-19,2.257
2025-03-18,2.255
2025-03-17,2.25
2025-03-14,2.245
2025-03-13,2.251
2025-03-12,2.244
2025-03-11,2.247
2025-03-10,2.249
2025-03-07,2.252
2025-03-06,2.24
2025-03-05,2.236
2025-03-04,2.23
2025-03-03,2.233
2025-02-28,2.232
2025-02-27,2.231
2025-02-26,2.232
2025-02-25,2.23
2025-02-24,2.229
2025-02-21,2.228
2025-02-20,2.227
2025-02-19,2.224
2025-02-18,2.227
2025-02-17,2.23
2025-02-14,2.225
2025-02-13,2.224
2025-02-12,2.225
2025-02-11,2.235
2025-02-10,2.233
2025-02-07,2.237
2025-02-06,2.23
2025-02-05,2.231
2025-02-04,2.23
2025-02-03,2.244
2025-01-31,2.263
2025-01-30,2.261
2025-01-29,2.265
2025-01-28,2.273
2025-01-27,2.276
2025-01-24,2.279
2025-01-23,2.277
2025-01-22,2.258
2025-01-21,2.243
2025-01-20,2.251
2025-01-17,2.25
2025-01-16,2.261
2025-01-15,2.277
2025-01-14,2.28
2025-01-13,2.282
2025-01-10,2.28
2025-01-09,2.271
2025-01-08,2.316
2025-01-07,2.345
2025-01-03,2.347
2025-01-02,2.349
2024-12-30,2.372
2024-12-27,2.349
2024-12-23,2.35
2024-12-20,2.342
2024-12-19,2.341
2024-12-18,2.342
2024-12-17,2.365
2024-12-16,2.35
2024-12-13,2.328
2024-12-12,2.342
2024-12-11,2.309
2024-12-10,2.405
2024-12-09,2.477
2024-12-06,2.477
2024-12-05,2.594
2024-12-04,2.474
2024-12-03,2.503
2024-12-02,2.536
2024-11-29,2.535
2024-11-28,2.544
2024-11-27,2.569
2024-11-26,2.555
2024-11-25,2.364
2024-11-22,2.575
2024-11-21,2.574
2024-11-20,2.576
2024-11-19,2.671
2024-11-18,2.163
2024-11-15,2.665
2024-11-14,2.668
2024-11-13,2.665
2024-11-12,2.668
2024-11-11,2.7
2024-11-08,2.703
2024-11-07,2.694
2024-11-06,2.733
2024-11-05,2.762
2024-11-04,2.758
2024-11-01,2.77
2024-10-31,2.771
2024-10-30,2.765
2024-10-29,2.805
2024-10-28,2.8
2024-10-25,2.811
2024-10-24,2.835
2024-10-23,2.773
2024-10-22,2.854
2024-10-21,2.854
2024-10-18,2.867
2024-10-17,2.858
2024-10-16,2.867
2024-10-15,2.863
2024-10-14,2.863
2024-10-11,2.851
2024-10-10,2.957
2024-10-09,2.953
2024-10-08,2.957
2024-10-07,2.924
2024-10-04,2.923
2024-10-03,2.923
2024-10-02,2.94
2024-10-01,2.924
2024-09-30,2.867
2024-09-27,2.82
2024-09-26,2.945
2024-09-25,2.947
2024-09-24,2.946
2024-09-23,2.98
2024-09-20,2.991
2024-09-19,3.088
2024-09-18,3.112
2024-09-17,3.149
2024-09-16,3.151
2024-09-13,3.158
2024-09-12,3.17
2024-09-11,3.178
2024-09-10,3.179
2024-09-09,3.179
2024-09-06,3.201
2024-09-05,3.196
2024-09-04,3.202
2024-09-03,3.193
2024-09-02,3.208
2024-08-30,3.232
2024-08-29,3.209
2024-08-28,3.232
2024-08-27,3.228
2024-08-26,3.232
2024-08-23,3.228
2024-08-22,3.228
2024-08-21,3.274
2024-08-20,3.229
2024-08-19,3.229
2024-08-16,3.249
2024-08-15,3.339
2024-08-14,3.363
2024-08-13,3.355
2024-08-12,3.434
2024-08-09,3.379
2024-08-08,3.377
2024-08-07,3.419
2024-08-06,3.406
2024-08-05,3.414
2024-08-02,3.432
2024-08-01,3.454
2024-07-31,3.465
2024-07-30,3.472
2024-07-29,3.474
2024-07-26,3.475
2024-07-25,3.481
2024-07-24,3.49
2024-07-23,3.492
2024-07-22,3.498
2024-07-19,3.499
2024-07-18,3.505
2024-07-17,3.504
2024-07-16,3.572
2024-07-15,3.573
2024-07-12,3.579
2024-07-11,3.574
2024-07-10,3.58
2024-07-09,3.58
2024-07-08,3.581
2024-07-05,3.586
2024-07-04,3.581
2024-07-03,3.582
2024-07-02,3.568
2024-07-01,3.587
2024-06-28,3.569
2024-06-27,3.569
2024-06-26,3.571
2024-06-25,3.567
2024-06-24,3.572
2024-06-20,3.568
2024-06-19,3.569
2024-06-18,3.607
2024-06-17,3.665
2024-06-14,3.67
2024-06-13,3.669
2024-06-12,3.671
2024-06-11,3.681
2024-06-10,3.701
2024-06-07,3.689
2024-06-05,3.683
2024-06-04,3.684
2024-06-03,3.697
2024-05-31,3.695
2024-05-30,3.699
2024-05-29,3.7
2024-05-28,3.686
2024-05-27,3.681
2024-05-24,3.693
2024-05-23,3.684
2024-05-22,3.694
2024-05-21,3.693
2024-05-20,3.704
2024-05-17,3.703
2024-05-16,3.706
2024-05-15,3.751
2024-05-14,3.749
2024-05-13,3.752
2024-05-10,3.727
2024-05-08,3.837
2024-05-07,3.832
2024-05-06,3.842
2024-05-03,3.828
2024-05-02,3.835
2024-04-30,3.836
2024-04-29,3.833
2024-04-26,3.836
2024-04-25,3.833
2024-04-24,3.857
2024-04-23,3.854
2024-04-22,3.855
2024-04-19,3.861
2024-04-18,3.854
2024-04-17,3.858
2024-04-16,3.86
2024-04-15,3.865
2024-04-12,3.859
2024-04-11,3.915
2024-04-10,3.91
2024-04-09,3.915
2024-04-08,4.019
2024-04-05,4.003
2024-04-04,4.109
2024-04-03,3.982
2024-04-02,3.987
2024-03-28,3.982
2024-03-27,4.174
2024-03-26,3.977
2024-03-25,3.978
2024-03-22,3.978
2024-03-21,4.072
2024-03-20,3.974
2024-03-19,3.974
2024-03-18,3.974
2024-03-15,3.974
2024-03-14,4.093
2024-03-13,4.006
2024-03-12,4.002
2024-03-11,4.006
2024-03-08,4.002
2024-03-07,3.978
2024-03-06,3.978
2024-03-05,3.977
2024-03-04,3.988
2024-03-01,3.987
2024-02-29,3.977
2024-02-28,3.992
2024-02-27,3.992
2024-02-26,4.01
2024-02-23,3.987
2024-02-22,3.987
2024-02-21,3.986
2024-02-20,4.066
2024-02-19,4.026
2024-02-16,4.029
2024-02-15,3.967
2024-02-14,3.973
2024-02-13,3.978
2024-02-12,3.972
2024-02-09,3.972
2024-02-08,3.972
2024-02-07,3.972
2024-02-06,3.972
2024-02-05,3.962
2024-02-02,3.957
2024-02-01,4.109
2024-01-31,3.943
2024-01-30,3.943
2024-01-29,3.944
2024-01-26,3.93
2024-01-25,3.945
2024-01-24,3.928
2024-01-23,3.916
2024-01-22,3.925
2024-01-19,3.908
2024-01-18,3.918
2024-01-17,3.916
2024-01-16,3.901
2024-01-15,3.926
2024-01-12,3.927
2024-01-11,3.922
2024-01-10,3.918
2024-01-09,3.924
2024-01-08,3.92
2024-01-05,3.936
2024-01-04,3.926
2024-01-03,3.918
2024-01-02,3.799
2023-12-29,3.934
2023-12-28,3.963
2023-12-27,3.96
2023-12-22,4.008
2023-12-21,3.96
2023-12-20,3.961
2023-12-19,4.007
2023-12-18,3.958
2023-12-15,3.962
2023-12-14,3.971
2023-12-13,3.971
2023-12-12,3.972
2023-12-11,3.972
2023-12-08,3.972
2023-12-07,3.972
2023-12-06,4.011
2023-12-05,4.011
2023-12-04,4.01
2023-12-01,4.015
2023-11-30,4.014
2023-11-29,4.013
2023-11-28,4.07
2023-11-27,4.069
2023-11-24,4.068
2023-11-23,4.072
2023-11-22,4.069
2023-11-21,4.068
2023-11-20,4.071
2023-11-17,4.114
2023-11-16,4.069
2023-11-15,4.071
2023-11-14,4.051
2023-11-13,4.051
2023-11-10,4.05
2023-11-09,4.05
2023-11-08,4.091
2023-11-07,4.03
2023-11-06,4.03
2023-11-03,4.039
2023-11-02,4.018
2023-11-01,3.962
2023-10-31,4.025
2023-10-30,3.987
2023-10-27,3.977
2023-10-26,3.917
2023-10-25,3.919
2023-10-24,3.92
2023-10-23,3.925
2023-10-20,3.921
2023-10-19,3.956
2023-10-18,3.92
2023-10-17,3.909
2023-10-16,3.889
2023-10-13,3.914
2023-10-12,3.821
2023-10-11,3.826
2023-10-10,3.882
2023-10-09,3.868
2023-10-06,3.869
2023-10-05,3.871
2023-10-04,3.87
2023-10-03,3.857
2023-10-02,3.868
2023-09-29,3.869
2023-09-28,3.871
2023-09-27,3.87
2023-09-26,3.871
2023-09-25,3.868
2023-09-22,3.883
2023-09-21,3.871
2023-09-20,3.854
2023-09-19,3.823
2023-09-18,3.797
2023-09-15,3.655
2023-09-14,3.659
2023-09-13,3.661
2023-09-12,3.653
2023-09-11,3.657
2023-09-08,3.668
2023-09-07,3.66
2023-09-06,3.659
2023-09-04,3.822
2023-09-01,3.825
2023-08-31,3.822
2023-08-30,3.825
2023-08-29,3.823
2023-08-28,3.85
2023-08-25,3.848
2023-08-24,3.855
2023-08-23,3.815
2023-08-22,3.713
2023-08-21,3.703
2023-08-18,3.711
2023-08-17,3.733
2023-08-16,3.725
2023-08-15,3.729
2023-08-14,3.699
2023-08-11,3.686
2023-08-10,3.675
2023-08-09,3.671
2023-08-08,3.713
2023-08-07,3.706
2023-08-04,3.715
2023-08-03,3.713
2023-08-02,3.714
2023-08-01,3.655
2023-07-31,3.644
2023-07-28,3.653
2023-07-27,3.653
2023-07-26,3.656
2023-07-25,3.651
2023-07-24,3.655
2023-07-21,3.654
2023-07-20,3.624
2023-07-19,3.628
2023-07-18,3.652
2023-07-17,3.676
2023-07-14,3.675
2023-07-13,3.635
2023-07-12,3.749
2023-07-11,3.763
2023-07-10,3.728
2023-07-07,3.671
2023-07-06,3.647
2023-07-05,3.636
2023-07-04,3.582
2023-07-03,3.616
2023-06-30,3.597
2023-06-29,3.616
2023-06-28,3.633
2023-06-27,3.576
2023-06-26,3.537
2023-06-22,3.533
2023-06-21,3.5
2023-06-20,3.501
2023-06-19,3.499
2023-06-16,3.496
2023-06-15,3.466
2023-06-14,3.441
2023-06-13,3.42
2023-06-12,3.405
2023-06-09,3.402
2023-06-08,3.422
2023-06-07,3.43
2023-06-05,3.432
2023-06-02,3.429
2023-06-01,3.449
2023-05-31,3.475
2023-05-30,3.477
2023-05-29,3.474
2023-05-26,3.475
2023-05-25,3.472
2023-05-24,3.477
2023-05-23,3.474
2023-05-22,3.476
2023-05-19,3.469
2023-05-17,3.449
2023-05-16,3.471
2023-05-15,3.402
2023-05-12,3.4
2023-05-11,3.375
2023-05-10,3.403
2023-05-09,3.454
2023-05-08,3.457
2023-05-05,3.454
2023-05-04,3.426
2023-05-03,3.464
2023-05-02,3.447
2023-04-28,3.45
2023-04-27,3.447
2023-04-26,3.415
2023-04-25,3.45
2023-04-24,3.448
2023-04-21,3.446
2023-04-20,3.457
2023-04-19,3.438
2023-04-18,3.457
2023-04-17,3.443
2023-04-14,3.384
2023-04-13,3.35
2023-04-12,3.22
2023-04-11,3.248
2023-04-06,3.248
2023-04-05,3.249
2023-04-04,3.225
2023-04-03,3.245
2023-03-31,3.207
2023-03-30,3.293
2023-03-29,3.233
2023-03-28,3.22
2023-03-27,3.229
2023-03-24,3.23
2023-03-23,3.23
2023-03-22,3.223
2023-03-21,3.198
2023-03-20,3.166
2023-03-17,3.167
2023-03-16,3.168
2023-03-15,3.09
2023-03-14,3.216
2023-03-13,3.193
2023-03-10,3.224
2023-03-09,3.213
2023-03-08,3.231
2023-03-07,3.21
2023-03-06,3.195
2023-03-03,3.191
2023-03-02,3.145
2023-03-01,3.145
2023-02-28,3.146
2023-02-27,3.143
2023-02-24,3.145
2023-02-23,3.146
2023-02-22,3.146
2023-02-21,3.089
2023-02-20,3.086
2023-02-17,3.089
2023-02-16,3.086
2023-02-15,3.088
2023-02-14,3.086
2023-02-13,3.088
2023-02-10,3.025
2023-02-09,3.024
2023-02-08,2.732
2023-02-07,2.729
2023-02-06,2.731
2023-02-03,2.728
2023-02-02,2.73
2023-02-01,2.732
2023-01-31,2.724
2023-01-30,2.731
2023-01-27,2.728
2023-01-26,2.735
2023-01-25,2.727
2023-01-24,2.675
2023-01-23,2.673
2023-01-20,2.672
2023-01-19,2.674
2023-01-18,2.652
2023-01-17,2.68
2023-01-16,2.678
2023-01-13,2.753
2023-01-12,2.584
2023-01-11,2.495
2023-01-10,2.496
2023-01-09,2.496
2023-01-05,2.473
2023-01-04,2.599
2023-01-03,2.46
2023-01-02,2.022
2022-12-30,2.039
2022-12-29,2.077
2022-12-28,2.025
2022-12-27,2.022
2022-12-23,2.014
2022-12-22,2.091
2022-12-21,2.013
2022-12-20,2.01
2022-12-19,2.012
2022-12-16,2.009
2022-12-15,2.058
2022-12-14,1.973
2022-12-13,1.971
2022-12-12,1.973
2022-12-09,1.971
2022-12-08,2.024
2022-12-07,1.829
2022-12-06,1.817
2022-12-05,1.817
2022-12-02,1.79
2022-12-01,1.841
2022-11-30,1.789
2022-11-29,1.789
2022-11-28,1.784
2022-11-25,1.784
2022-11-24,1.751
2022-11-23,1.703
2022-11-22,1.682
2022-11-21,1.683
2022-11-18,1.632
2022-11-17,1.668
2022-11-16,1.63
2022-11-15,1.627
2022-11-14,1.629
2022-11-11,1.619
2022-11-10,1.447
2022-11-09,1.51
2022-11-08,1.514
2022-11-07,1.512
2022-11-04,1.511
2022-11-03,1.509
2022-11-02,1.515
2022-11-01,1.533
2022-10-31,1.512
2022-10-28,1.506
2022-10-27,1.509
2022-10-26,1.51
2022-10-25,1.513
2022-10-24,1.508
2022-10-21,1.472
2022-10-20,1.557
2022-10-19,1.502
2022-10-18,1.489
2022-10-17,1.512
2022-10-14,1.539
2022-10-13,1.676
2022-10-12,1.613
2022-10-11,1.604
2022-10-10,1.638
2022-10-07,1.614
2022-10-06,1.606
2022-10-05,1.569
2022-10-04,1.601
2022-10-03,1.555
2022-09-30,1.643
2022-09-29,1.57
2022-09-28,1.577
2022-09-27,1.58
2022-09-26,1.569
2022-09-23,1.576
2022-09-22,1.458
2022-09-21,1.535
2022-09-20,1.46
2022-09-19,1.399
2022-09-16,1.411
2022-09-15,1.379
2022-09-14,1.415
2022-09-13,1.445
2022-09-12,1.239
2022-09-09,1.337
2022-09-08,1.492
2022-09-07,1.419
2022-09-06,1.456
2022-09-05,1.444
2022-09-02,1.341
2022-09-01,1.367
2022-08-31,1.388
2022-08-30,1.374
2022-08-29,1.384
2022-08-26,1.248
2022-08-25,1.203
2022-08-24,1.215
2022-08-23,1.156
2022-08-22,1.133
2022-08-19,1.11
2022-08-18,1.029
2022-08-17,1.041
2022-08-16,0.952
2022-08-15,0.969
2022-08-12,0.978
2022-08-11,1.085
2022-08-10,1.087
2022-08-09,1.021
2022-08-08,1.006
2022-08-05,1.032
2022-08-04,0.941
2022-08-03,0.823
2022-08-02,0.888
2022-08-01,0.815
2022-07-29,0.86
2022-07-28,0.765
2022-07-27,0.833
2022-07-26,0.853
2022-07-25,0.842
2022-07-22,0.802
2022-07-21,0.855
2022-07-20,0.816
2022-07-19,0.819
2022-07-18,0.761
2022-07-15,1.006
2022-07-14,0.951
2022-07-13,0.73
2022-07-12,0.615
2022-07-11,0.595
2022-07-08,0.617
2022-07-07,0.562
2022-07-06,0.533
2022-07-05,0.516
2022-07-04,0.584
2022-07-01,0.418
2022-06-30,0.586
2022-06-29,0.554
2022-06-28,0.577
2022-06-27,0.578
2022-06-23,0.588
2022-06-22,0.575
2022-06-21,0.568
2022-06-20,0.534
2022-06-17,0.559
2022-06-16,0.521
2022-06-15,0.484
2022-06-14,0.456
2022-06-13,0.433
2022-06-10,0.464
2022-06-09,0.47
2022-06-08,0.356
2022-06-07,0.243
2022-06-03,0.239
2022-06-02,0.234
2022-06-01,0.229
2022-05-31,0.206
2022-05-30,0.236
2022-05-27,0.232
2022-05-25,0.228
2022-05-24,0.245
2022-05-23,0.238
2022-05-20,0.209
2022-05-19,0.206
2022-05-18,0.299
2022-05-17,0.263
2022-05-16,0.299
2022-05-13,0.316
2022-05-12,0.305
2022-05-11,0.353
2022-05-10,0.3
2022-05-09,0.285
2022-05-06,0.26
2022-05-05,0.261
2022-05-04,0.263
2022-05-03,0.258
2022-05-02,0.259
2022-04-29,0.26
2022-04-28,0.233
2022-04-27,-0.041
2022-04-26,-0.111
2022-04-25,-0.119
2022-04-22,-0.139
2022-04-21,-0.159
2022-04-20,-0.155
2022-04-19,-0.154
2022-04-14,-0.165
2022-04-13,-0.264
2022-04-12,-0.282
2022-04-11,-0.25
2022-04-08,-0.241
2022-04-07,-0.255
2022-04-06,-0.251
2022-04-05,-0.248
2022-04-04,-0.245
2022-04-01,-0.237
2022-03-31,-0.25
2022-03-30,-0.251
2022-03-29,-0.305
2022-03-28,-0.302
2022-03-25,-0.299
2022-03-24,-0.296
2022-03-23,-0.3
2022-03-22,-0.306
2022-03-21,-0.298
2022-03-18,-0.287
2022-03-17,-0.305
2022-03-16,-0.309
2022-03-15,-0.302
2022-03-14,-0.303
2022-03-11,-0.202
2022-03-10,-0.172
2022-03-09,-0.309
2022-03-08,-0.201
2022-03-07,-0.302
2022-03-04,-0.278
2022-03-03,-0.27
2022-03-02,-0.271
2022-03-01,-0.201
2022-02-28,-0.199
2022-02-25,-0.211
2022-02-24,-0.2
2022-02-23,-0.199
2022-02-22,-0.219
2022-02-21,-0.2
2022-02-18,-0.198
2022-02-17,-0.201
2022-02-16,-0.22
2022-02-15,-0.206
2022-02-14,-0.176
2022-02-11,-0.179
2022-02-10,-0.188
2022-02-09,-0.182
2022-02-08,-0.18
2022-02-07,-0.184
2022-02-04,-0.182
2022-02-03,-0.18
2022-02-02,-0.184
2022-02-01,-0.183
2022-01-31,-0.199
2022-01-28,-0.198
2022-01-27,-0.196
2022-01-26,-0.19
2022-01-25,-0.193
2022-01-24,-0.191
2022-01-21,-0.198
2022-01-20,-0.196
2022-01-19,-0.191
2022-01-18,-0.191
2022-01-17,-0.223
2022-01-14,-0.227
2022-01-13,-0.224
2022-01-12,-0.227
2022-01-11,-0.224
2022-01-10,-0.227
2022-01-07,-0.224
2022-01-05,-0.227
2022-01-04,-0.225
2022-01-03,-0.225
2021-12-30,-0.429
2021-12-29,-0.424
2021-12-28,-0.428
2021-12-27,-0.428
2021-12-23,-0.428
2021-12-22,-0.427
2021-12-21,-0.431
2021-12-20,-0.431
2021-12-17,-0.43
2021-12-16,-0.426
2021-12-15,-0.429
2021-12-14,-0.429
2021-12-13,-0.429
2021-12-10,-0.429
2021-12-09,-0.429
2021-12-08,-0.428
2021-12-07,-0.428
2021-12-06,-0.46
2021-12-03,-0.46
2021-12-02,-0.459
2021-12-01,-0.467
2021-11-30,-0.381
2021-11-29,-0.47
2021-11-26,-0.455
2021-11-25,-0.459
2021-11-24,-0.462
2021-11-23,-0.323
2021-11-22,-0.46
2021-11-19,-0.456
2021-11-18,-0.326
2021-11-17,-0.325
2021-11-16,-0.325
2021-11-15,-0.409
2021-11-12,-0.409
2021-11-11,-0.409
2021-11-10,-0.409
2021-11-09,-0.378
2021-11-08,-0.379
2021-11-05,-0.379
2021-11-04,-0.379
2021-11-03,-0.381
2021-11-02,-0.381
2021-11-01,-0.381
2021-10-29,-0.382
2021-10-28,-0.373
2021-10-27,-0.379
2021-10-26,-0.249
2021-10-25,-0.251
2021-10-22,-0.249
2021-10-21,-0.251
2021-10-20,-0.248
2021-10-19,-0.246
2021-10-18,-0.251
2021-10-15,-0.249
2021-10-14,-0.251
2021-10-13,-0.249
2021-10-12,-0.25
2021-10-11,-0.248
2021-10-08,-0.25
2021-10-07,-0.251
2021-10-06,-0.225
2021-10-05,-0.227
2021-10-04,-0.225
2021-10-01,-0.227
2021-09-30,-0.225
2021-09-29,-0.223
2021-09-28,-0.225
2021-09-27,-0.223
2021-09-24,-0.225
2021-09-23,-0.223
2021-09-22,-0.225
2021-09-21,-0.223
2021-09-20,-0.226
2021-09-17,-0.223
2021-09-16,-0.226
2021-09-15,-0.224
2021-09-14,-0.226
2021-09-13,-0.216
2021-09-10,-0.213
2021-09-09,-0.216
2021-09-08,-0.214
2021-09-07,-0.217
2021-09-06,-0.214
2021-09-03,-0.217
2021-09-02,-0.215
2021-09-01,-0.213
2021-08-31,-0.216
2021-08-30,-0.213
2021-08-27,-0.216
2021-08-26,-0.214
2021-08-25,-0.212
2021-08-24,-0.215
2021-08-23,-0.213
2021-08-20,-0.215
2021-08-19,-0.213
2021-08-18,-0.22
2021-08-17,-0.21
2021-08-16,-0.22
2021-08-13,-0.218
2021-08-12,-0.216
2021-08-11,-0.211
2021-08-10,-0.221
2021-08-09,-0.209
2021-08-06,-0.197
2021-08-05,-0.21
2021-08-04,-0.204
2021-08-03,-0.201
2021-08-02,-0.204
2021-07-30,-0.207
2021-07-29,-0.196
2021-07-28,-0.199
2021-07-27,-0.197
2021-07-26,-0.2
2021-07-23,-0.198
2021-07-22,-0.201
2021-07-21,-0.199
2021-07-20,-0.202
2021-07-19,-0.2
2021-07-16,-0.203
2021-07-15,-0.209
2021-07-14,-0.207
2021-07-13,-0.206
2021-07-12,-0.208
2021-07-09,-0.206
2021-07-08,-0.208
2021-07-07,-0.209
2021-07-06,-0.212
2021-07-05,-0.214
2021-07-02,-0.217
2021-07-01,-0.215
2021-06-30,-0.194
2021-06-29,-0.197
2021-06-28,-0.209
2021-06-24,-0.207
2021-06-23,-0.209
2021-06-22,-0.215
2021-06-21,-0.209
2021-06-18,-0.198
2021-06-17,-0.209
2021-06-16,-0.196
2021-06-15,-0.218
2021-06-14,-0.221
2021-06-11,-0.219
2021-06-10,-0.221
2021-06-09,-0.219
2021-06-08,-0.227
2021-06-07,-0.219
2021-06-04,-0.202
2021-06-03,-0.2
2021-06-02,-0.199
2021-06-01,-0.197
2021-05-31,-0.199
2021-05-28,-0.216
2021-05-27,-0.2
2021-05-26,-0.199
2021-05-25,-0.202
2021-05-24,-0.196
2021-05-21,-0.194
2021-05-20,-0.205
2021-05-19,-0.199
2021-05-18,-0.202
2021-05-17,-0.2
2021-05-14,-0.202
2021-05-12,-0.205
2021-05-11,-0.203
2021-05-10,-0.199
2021-05-07,-0.207
2021-05-06,-0.205
2021-05-05,-0.199
2021-05-04,-0.197
2021-05-03,-0.209
2021-04-30,-0.202
2021-04-29,-0.2
2021-04-28,-0.199
2021-04-27,-0.206
2021-04-26,-0.204
2021-04-23,-0.202
2021-04-22,-0.192
2021-04-21,-0.196
2021-04-20,-0.194
2021-04-19,-0.192
2021-04-16,-0.187
2021-04-15,-0.197
2021-04-14,-0.192
2021-04-13,-0.191
2021-04-12,-0.19
2021-04-09,-0.192
2021-04-08,-0.19
2021-04-07,-0.19
2021-04-06,-0.217
2021-04-01,-0.22
2021-03-31,-0.217
2021-03-30,-0.216
2021-03-29,-0.214
2021-03-26,-0.225
2021-03-25,-0.214
2021-03-24,-0.217
2021-03-23,-0.219
2021-03-22,-0.213
2021-03-19,-0.224
2021-03-18,-0.217
2021-03-17,-0.179
2021-03-16,-0.222
2021-03-15,-0.22
2021-03-12,-0.175
2021-03-11,-0.228
2021-03-10,-0.219
2021-03-09,-0.221
2021-03-08,-0.208
2021-03-05,-0.214
2021-03-04,-0.212
2021-03-03,-0.179
2021-03-02,-0.178
2021-03-01,-0.19
2021-02-26,-0.184
2021-02-25,-0.168
2021-02-24,-0.19
2021-02-23,-0.184
2021-02-22,-0.187
2021-02-19,-0.185
2021-02-18,-0.192
2021-02-17,-0.187
2021-02-16,-0.186
2021-02-15,-0.17
2021-02-12,-0.185
2021-02-11,-0.183
2021-02-10,-0.177
2021-02-09,-0.18
2021-02-08,-0.178
2021-02-05,-0.172
2021-02-04,-0.185
2021-02-03,-0.17
2021-02-02,-0.183
2021-02-01,-0.181
2021-01-29,-0.17
2021-01-28,-0.173
2021-01-27,-0.173
2021-01-26,-0.18
2021-01-25,-0.183
2021-01-22,-0.181
2021-01-21,-0.188
2021-01-20,-0.183
2021-01-19,-0.182
2021-01-18,-0.192
2021-01-15,-0.191
2021-01-14,-0.193
2021-01-13,-0.221
2021-01-12,-0.236
2021-01-11,-0.227
2021-01-08,-0.23
2021-01-07,-0.222
2021-01-05,-0.235
2021-01-04,-0.248
2020-12-30,-0.233
2020-12-29,-0.26
2020-12-28,-0.251
2020-12-23,-0.23
2020-12-22,-0.259
2020-12-21,-0.251
2020-12-18,-0.253
2020-12-17,-0.247
2020-12-16,-0.252
2020-12-15,-0.25
2020-12-14,-0.252
2020-12-11,-0.242
2020-12-10,-0.22
2020-12-09,-0.241
