Date,Rate
2025-07-02,4.189
2025-07-01,4.192
2025-06-30,4.23
2025-06-27,4.306
2025-06-26,4.245
2025-06-25,4.239
2025-06-24,4.241
2025-06-23,4.283
2025-06-20,4.221
2025-06-19,4.219
2025-06-18,4.272
2025-06-17,4.258
2025-06-16,4.265
2025-06-13,4.281
2025-06-12,4.283
2025-06-11,4.289
2025-06-10,4.308
2025-06-09,4.287
2025-06-06,4.311
2025-06-05,4.291
2025-06-04,4.293
2025-06-03,4.287
2025-06-02,4.307
2025-05-30,4.304
2025-05-29,4.306
2025-05-28,4.304
2025-05-27,4.312
2025-05-23,4.302
2025-05-22,4.291
2025-05-21,4.306
2025-05-20,4.283
2025-05-19,4.309
2025-05-16,4.315
2025-05-15,4.308
2025-05-14,4.31
2025-05-13,4.316
2025-05-12,4.314
2025-05-09,4.311
2025-05-08,4.321
2025-05-07,4.268
2025-05-06,4.294
2025-05-02,4.255
2025-05-01,4.295
2025-04-30,4.31
2025-04-29,4.299
2025-04-28,4.296
2025-04-25,4.353
2025-04-24,4.351
2025-04-23,4.356
2025-04-22,4.37
2025-04-17,4.376
2025-04-16,4.385
2025-04-15,4.403
2025-04-14,4.433
2025-04-11,4.452
2025-04-10,4.448
2025-04-09,4.411
2025-04-08,4.424
2025-04-07,4.447
2025-04-04,4.486
2025-04-03,4.495
2025-04-02,4.494
2025-04-01,4.486
2025-03-31,4.478
2025-03-28,4.456
2025-03-27,4.456
2025-03-26,4.461
2025-03-25,4.432
2025-03-24,4.478
2025-03-21,4.469
2025-03-20,4.427
2025-03-19,4.457
2025-03-18,4.465
2025-03-17,4.429
2025-03-14,4.418
2025-03-13,4.427
2025-03-12,4.431
2025-03-11,4.428
2025-03-10,4.438
2025-03-07,4.452
2025-03-06,4.444
2025-03-05,4.444
2025-03-04,4.453
2025-03-03,4.478
2025-02-28,4.486
2025-02-27,4.448
2025-02-26,4.486
2025-02-25,4.482
2025-02-24,4.487
2025-02-21,4.482
2025-02-20,4.511
2025-02-19,4.503
2025-02-18,4.486
2025-02-17,4.46
2025-02-14,4.495
2025-02-13,4.486
2025-02-12,4.486
2025-02-11,4.519
2025-02-10,4.526
2025-02-07,4.567
2025-02-06,4.553
