Date,Rate
2025-07-02,4.351
2025-07-01,4.336
2025-06-30,4.299
2025-06-27,4.298
2025-06-26,4.322
2025-06-25,4.291
2025-06-24,4.292
2025-06-23,4.268
2025-06-20,4.305
2025-06-19,4.371
2025-06-18,4.329
2025-06-17,4.328
2025-06-16,4.356
2025-06-13,4.356
2025-06-12,4.373
2025-06-11,4.358
2025-06-10,4.356
2025-06-09,4.351
2025-06-06,4.341
2025-06-05,4.337
2025-06-04,4.343
2025-06-03,4.345
2025-06-02,4.34
2025-05-30,4.338
2025-05-29,4.344
2025-05-28,4.33
2025-05-27,4.311
2025-05-26,4.356
2025-05-23,4.339
2025-05-22,4.346
2025-05-21,4.338
2025-05-20,4.359
2025-05-19,4.344
2025-05-16,4.347
2025-05-15,4.364
2025-05-14,4.39
2025-05-13,4.395
2025-05-12,4.391
2025-05-09,4.32
2025-05-08,4.327
2025-05-07,4.322
2025-05-06,4.318
2025-05-05,4.314
2025-05-02,4.315
2025-05-01,4.293
2025-04-30,4.288
2025-04-29,4.294
2025-04-28,4.294
2025-04-25,4.299
2025-04-24,4.306
2025-04-23,4.313
2025-04-22,4.319
2025-04-21,4.322
2025-04-17,4.318
2025-04-16,4.313
2025-04-15,4.315
2025-04-14,4.308
2025-04-11,4.325
2025-04-10,4.319
2025-04-09,4.334
2025-04-08,4.301
2025-04-07,4.27
2025-04-04,4.253
2025-04-03,4.293
2025-04-02,4.304
2025-04-01,4.305
2025-03-31,4.299
2025-03-28,4.294
2025-03-27,4.296
2025-03-26,4.296
2025-03-25,4.292
2025-03-24,4.289
2025-03-21,4.29
2025-03-20,4.291
2025-03-19,4.297
2025-03-18,4.302
2025-03-17,4.291
2025-03-14,4.295
2025-03-13,4.301
2025-03-12,4.304
2025-03-11,4.299
2025-03-10,4.283
2025-03-07,4.303
2025-03-06,4.301
2025-03-05,4.312
2025-03-04,4.316
2025-03-03,4.299
2025-02-28,4.299
2025-02-27,4.301
2025-02-26,4.3
2025-02-25,4.292
2025-02-24,4.291
2025-02-21,4.305
2025-02-20,4.314
2025-02-19,4.322
2025-02-18,4.319
2025-02-14,4.32
2025-02-13,4.324
2025-02-12,4.332
2025-02-11,4.33
2025-02-10,4.335
2025-02-07,4.336
2025-02-06,4.322
2025-02-05,4.317
2025-02-04,4.32
2025-02-03,4.296
2025-01-31,4.289
2025-01-30,4.291
2025-01-29,4.294
2025-01-28,4.294
2025-01-27,4.294
2025-01-24,4.31
2025-01-23,4.316
2025-01-22,4.322
2025-01-21,4.304
2025-01-17,4.298
2025-01-16,4.301
2025-01-15,4.307
2025-01-14,4.321
2025-01-13,4.325
2025-01-10,4.325
2025-01-09,4.307
2025-01-08,4.312
2025-01-07,4.311
2025-01-06,4.299
2025-01-03,4.299
2025-01-02,4.313
2024-12-31,4.322
2024-12-30,4.283
2024-12-27,4.284
2024-12-26,4.329
2024-12-24,4.326
2024-12-23,4.325
2024-12-20,4.324
2024-12-19,4.332
2024-12-18,4.34
2024-12-17,4.354
2024-12-16,4.314
2024-12-13,4.325
2024-12-12,4.332
2024-12-11,4.364
2024-12-10,4.395
2024-12-09,4.397
2024-12-06,4.398
2024-12-05,4.446
2024-12-04,4.457
2024-12-03,4.465
2024-12-02,4.466
2024-11-29,4.488
2024-11-27,4.5
2024-11-26,4.507
2024-11-25,4.527
2024-11-22,4.545
2024-11-21,4.544
2024-11-20,4.539
2024-11-19,4.533
2024-11-18,4.516
2024-11-15,4.506
2024-11-14,4.524
2024-11-13,4.503
2024-11-12,4.534
2024-11-08,4.537
